provider_id,provider_name,provider_type,specialization,address,city,postal_code,country,contact_person,email,phone,is_active,created_at,updated_at
35,Centre de Radiothérapie,Clinic,Oncology,9535 Avenue de l'Exemple,Marseille,13006,France,Virginie Martinez,contact.p35@example.com,+33199000035,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
36,Pharmacie Fictive Moderne,Pharmacy,,9536 Avenue de l'Exemple,Lyon,69007,France,Alexandre Bonnet,contact.p36@example.com,+33199000036,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
37,Dr. Charlotte Démo,Doctor,Hematology,9537 Avenue de l'Exemple,Paris,75003,France,Charlotte Démo,contact.p37@example.com,+33199000037,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
38,Centre Médical de l'Étoile,Clinic,Multi-specialty,9538 Avenue de l'Exemple,Paris,75008,France,Pascal Chevalier,contact.p38@example.com,+33199000038,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
39,Laboratoire de Biologie Médicale,Laboratory,Medical Testing,9539 Avenue de l'Exemple,Dijon,21000,France,Audrey Roche,contact.p39@example.com,+33199000039,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
40,Dr. Romain Test,Doctor,ENT,9540 Avenue de l'Exemple,Paris,75015,France,Romain Test,contact.p40@example.com,+33199000040,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
41,Hôpital Fictif Européen,Hospital,,9541 Avenue de l'Exemple,Marseille,13003,France,Elodie David,contact.p41@example.com,+33199000041,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
42,Dr. Arnaud Simulation,Doctor,Plastic Surgery,9542 Avenue de l'Exemple,Bordeaux,33000,France,Arnaud Simulation,contact.p42@example.com,+33199000042,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
43,Centre de Dialyse,Clinic,Nephrology,9543 Avenue de l'Exemple,Nice,06000,France,Stéphanie Barbier,contact.p43@example.com,+33199000043,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
44,Dr. Jérôme Modèle,Doctor,Infectious Diseases,9544 Avenue de l'Exemple,Paris,75007,France,Jérôme Modèle,contact.p44@example.com,+33199000044,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
45,Centre d'Orthodontie,Clinic,Orthodontics,9545 Avenue de l'Exemple,Grenoble,38000,France,Nadia Colin,contact.p45@example.com,+33199000045,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
46,Pharmacie Fictive du Parc,Pharmacy,,9546 Avenue de l'Exemple,Lille,59000,France,Vincent Picard,contact.p46@example.com,+33199000046,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
47,Dr. Corinne Spécimen,Doctor,Anesthesiology,9547 Avenue de l'Exemple,Lyon,69004,France,Corinne Spécimen,contact.p47@example.com,+33199000047,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
48,Clinique Ophtalmologique,Clinic,Ophthalmology,9548 Avenue de l'Exemple,Paris,75002,France,Bruno Lecomte,contact.p48@example.com,+33199000048,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
49,Laboratoire d'Immunologie,Laboratory,Immunology,9549 Avenue de l'Exemple,Toulon,83000,France,Emilie Marchand,contact.p49@example.com,+33199000049,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
50,Dr. Fabien Maquette,Doctor,Oncology,9550 Avenue de l'Exemple,Paris,75015,France,Fabien Maquette,contact.p50@example.com,+33199000050,TRUE,'2025-03-19 21:00:00','2025-03-19 21:00:00'
