customer_id,first_name,last_name,full_name,date_of_birth,age,age_band,gender,email,phone,address,city,postal_code,country,region,income_band,occupation,family_size,marital_status,has_children,num_children,primary_language,customer_since,customer_segment,customer_status,is_active,last_contact_date,preferred_contact_method,max_plan_tier,plan_count,total_premium_paid,ltv_prediction,churn_risk_score,loyalty_points,nps_score,etl_batch_id,load_timestamp,data_source
9876543,Michel,Fournier,Michel Fournier,1965-01-01,59,55-64,M,michel.fournier@example.com,+33699000013,9013 Rue Fictive,Paris,75011,France,Île-de-France,€100K+,Physician,2,Married,FALSE,0,French,2008-04-15,Platinum,Active,TRUE,2025-02-10,Phone,Senior,1,9280.00,28450.75,0.06,3480,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5432109,Sylvie,Mercier,Sylvie Mercier,1973-01-01,51,45-54,F,sylvie.mercier@example.com,+33699000014,9014 Rue Fictive,Lyon,69006,France,Auvergne-Rhône-Alpes,€75K-€100K,Professor,3,Married,TRUE,1,French,2011-09-22,Gold,Active,TRUE,2024-12-18,Email,Comprehensive,1,4920.00,17280.50,0.08,1680,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6543210,Laurent,Blanc,Laurent Blanc,1982-01-01,42,35-44,M,laurent.blanc@example.com,+33699000015,9015 Rue Fictive,Lille,59000,France,Hauts-de-France,€50K-€75K,Project Manager,3,Married,TRUE,1,French,2015-12-10,Silver,Active,TRUE,2025-01-08,Email,Balanced,1,2780.00,11450.25,0.16,710,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
7654321,Caroline,Durand,Caroline Durand,1991-01-01,33,25-34,F,caroline.durand@example.com,+33699000016,9016 Rue Fictive,Nantes,44000,France,Pays de la Loire,€25K-€50K,Journalist,2,Married,FALSE,0,French,2019-03-15,Bronze,Active,TRUE,2024-11-05,SMS,Balanced,1,1980.00,8240.60,0.23,480,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
8765432,David,Leroy,David Leroy,1974-01-01,50,45-54,M,david.leroy@example.com,+33699000017,9017 Rue Fictive,Grenoble,38000,France,Auvergne-Rhône-Alpes,€75K-€100K,Engineer,4,Married,TRUE,2,French,2012-05-18,Gold,Active,TRUE,2025-02-05,Phone,Comprehensive,1,5150.00,18450.30,0.09,1950,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9876541,Aurélie,Simon,Aurélie Simon,1986-01-01,38,35-44,F,aurelie.simon@example.com,+33699000018,9018 Rue Fictive,Paris,75004,France,Île-de-France,€50K-€75K,Human Resources,3,Married,TRUE,1,French,2016-01-29,Silver,Active,TRUE,2024-12-22,Email,Family,1,3650.00,13240.80,0.15,840,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2468013,Nicolas,Laurent,Nicolas Laurent,1969-01-01,55,55-64,M,nicolas.laurent@example.com,+33699000019,9019 Rue Fictive,Rennes,35000,France,Bretagne,€25K-€50K,Sales Representative,2,Divorced,TRUE,1,French,2014-08-14,Bronze,Active,TRUE,2025-01-25,Phone,Basic,1,1590.00,7450.20,0.25,380,6,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
1357924,Sandrine,Michel,Sandrine Michel,1980-01-01,44,35-44,F,sandrine.michel@example.com,+33699000020,9020 Rue Fictive,Dijon,21000,France,Bourgogne-Franche-Comté,€50K-€75K,Accountant,3,Married,TRUE,1,French,2017-10-05,Silver,Active,TRUE,2024-11-20,Email,Balanced,1,2840.00,10840.50,0.18,650,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
8642097,Julien,Andre,Julien Andre,1993-01-01,32,25-34,M,julien.andre@example.com,+33699000021,9021 Rue Fictive,Toulouse,31000,France,Occitanie,€25K-€50K,Graphic Designer,2,Married,FALSE,0,French,2021-04-12,Bronze,Active,TRUE,2025-02-15,Email,Student,1,1380.00,6250.45,0.32,280,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9753108,Valérie,Robert,Valérie Robert,1971-01-01,53,45-54,F,valerie.robert@example.com,+33699000022,9022 Rue Fictive,Nice,06000,France,Provence-Alpes-Côte d'Azur,€75K-€100K,Pharmacist,3,Married,TRUE,1,French,2010-06-08,Gold,Active,TRUE,2024-12-30,Phone,Comprehensive,1,5380.00,19120.60,0.07,2150,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
3141592,Christophe,Bertrand,Christophe Bertrand,1984-01-01,40,35-44,M,christophe.bertrand@example.com,+33699000023,9023 Rue Fictive,Bordeaux,33000,France,Nouvelle-Aquitaine,€50K-€75K,IT Consultant,3,Married,TRUE,1,French,2018-09-17,Silver,Active,TRUE,2025-01-10,Email,Balanced,1,2950.00,11850.20,0.14,760,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6535897,Florence,Faure,Florence Faure,1978-01-01,46,45-54,F,florence.faure@example.com,+33699000024,9024 Rue Fictive,Lille,59000,France,Hauts-de-France,€50K-€75K,Teacher,4,Married,TRUE,2,French,2013-11-30,Gold,Active,TRUE,2024-12-15,Email,Balanced,1,3250.00,13580.45,0.12,880,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9879323,Stéphane,Morel,Stéphane Morel,1967-01-01,57,55-64,M,stephane.morel@example.com,+33699000025,9025 Rue Fictive,Nantes,44000,France,Pays de la Loire,€75K-€100K,Engineer,2,Divorced,FALSE,0,French,2009-03-18,Gold,Active,TRUE,2025-02-11,Phone,Senior,1,6840.00,22140.30,0.08,2580,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2468135,Véronique,Lefebvre,Véronique Lefebvre,1989-01-01,35,35-44,F,veronique.lefebvre@example.com,+33699000026,9026 Rue Fictive,Bordeaux,33000,France,Nouvelle-Aquitaine,€25K-€50K,Administrative Assistant,2,Married,FALSE,0,French,2020-07-25,Bronze,Active,TRUE,2025-01-20,SMS,Balanced,1,1820.00,7520.80,0.26,420,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
4567890,Thierry,Perrin,Thierry Perrin,1976-01-01,48,45-54,M,thierry.perrin@example.com,+33699000027,9027 Rue Fictive,Strasbourg,67000,France,Grand Est,€50K-€75K,Sales Manager,4,Married,TRUE,2,French,2015-02-14,Silver,Active,TRUE,2024-11-28,Email,Balanced,1,3180.00,12450.25,0.13,890,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5678902,Sophie,Gautier,Sophie Gautier,1992-01-01,33,25-34,F,sophie.gautier@example.com,+33699000028,9028 Rue Fictive,Paris,75001,France,Île-de-France,€25K-€50K,Marketing Assistant,1,Single,FALSE,0,French,2021-11-10,Bronze,Active,TRUE,2025-01-03,Email,Student,1,1240.00,5840.60,0.34,260,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6789023,Olivier,Dumont,Olivier Dumont,1970-01-01,54,45-54,M,olivier.dumont@example.com,+33699000029,9029 Rue Fictive,Montpellier,34000,France,Occitanie,€75K-€100K,Business Owner,5,Married,TRUE,3,French,2011-05-22,Gold,Active,TRUE,2025-02-08,Phone,Family,1,6250.00,21580.40,0.07,2340,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
7890134,Hélène,Lemaire,Hélène Lemaire,1983-01-01,41,35-44,F,helene.lemaire@example.com,+33699000030,9030 Rue Fictive,Paris,75016,France,Île-de-France,€100K+,Lawyer,3,Married,TRUE,1,French,2014-04-15,Platinum,Active,TRUE,2024-12-20,Email,Premium,1,7980.00,26240.55,0.05,2750,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
8901245,Eric,Fontaine,Eric Fontaine,1975-01-01,50,45-54,M,eric.fontaine@example.com,+33699000031,9031 Rue Fictive,Angers,49000,France,Pays de la Loire,€50K-€75K,Civil Servant,4,Married,TRUE,2,French,2012-09-30,Silver,Active,TRUE,2025-01-18,Email,Comprehensive,1,3720.00,14680.30,0.11,1240,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9012356,Cécile,Roussel,Cécile Roussel,1987-01-01,37,35-44,F,cecile.roussel@example.com,+33699000032,9032 Rue Fictive,Nice,06000,France,Provence-Alpes-Côte d'Azur,€50K-€75K,Psychologist,2,Married,FALSE,0,French,2017-11-15,Silver,Active,TRUE,2024-11-25,Email,Balanced,1,2680.00,10850.65,0.16,680,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
1234578,Benoît,Henry,Benoît Henry,1968-01-01,56,55-64,M,benoit.henry@example.com,+33699000033,9033 Rue Fictive,Paris,75005,France,Île-de-France,€75K-€100K,Professor,2,Divorced,FALSE,0,French,2010-01-28,Gold,Active,TRUE,2025-02-05,Phone,Senior,1,5820.00,19850.20,0.07,2250,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2345689,Laurence,Thomas,Laurence Thomas,1990-01-01,34,25-34,F,laurence.thomas@example.com,+33699000034,9034 Rue Fictive,Lille,59000,France,Hauts-de-France,€25K-€50K,Nurse,3,Married,TRUE,1,French,2019-06-12,Bronze,Active,TRUE,2025-01-15,Email,Family,1,2150.00,9250.40,0.20,480,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
3456790,Sébastien,Richard,Sébastien Richard,1979-01-01,45,45-54,M,sebastien.richard@example.com,+33699000035,9035 Rue Fictive,Orléans,45000,France,Centre-Val de Loire,€50K-€75K,IT Manager,4,Married,TRUE,2,French,2015-10-03,Silver,Active,TRUE,2024-12-08,Email,Comprehensive,1,3580.00,13980.45,0.12,950,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
4567901,Patricia,Legrand,Patricia Legrand,1972-01-01,52,45-54,F,patricia.legrand@example.com,+33699000036,9036 Rue Fictive,Tours,37000,France,Centre-Val de Loire,€75K-€100K,Financial Advisor,2,Divorced,TRUE,1,French,2011-08-22,Gold,Active,TRUE,2025-02-01,Phone,Premium,1,6450.00,21180.60,0.07,2180,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5679012,Frédéric,Garnier,Frédéric Garnier,1985-01-01,39,35-44,M,frederic.garnier@example.com,+33699000037,9037 Rue Fictive,Paris,75011,France,Île-de-France,€50K-€75K,Architect,3,Married,TRUE,1,French,2016-05-18,Silver,Active,TRUE,2025-01-12,Email,Balanced,1,2950.00,11580.25,0.15,780,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6789123,Emmanuelle,Fabre,Emmanuelle Fabre,1977-01-01,47,45-54,F,emmanuelle.fabre@example.com,+33699000038,9038 Rue Fictive,Marseille,13006,France,Provence-Alpes-Côte d'Azur,€50K-€75K,Teacher,4,Married,TRUE,2,French,2013-03-30,Gold,Active,TRUE,2024-11-22,Email,Comprehensive,1,4250.00,15860.30,0.11,1350,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
7891234,Guillaume,Robin,Guillaume Robin,1993-01-01,32,25-34,M,guillaume.robin@example.com,+33699000039,9039 Rue Fictive,Lyon,69007,France,Auvergne-Rhône-Alpes,€25K-€50K,Software Developer,1,Single,FALSE,0,French,2022-07-15,Bronze,Active,TRUE,2025-01-28,SMS,Student,1,1180.00,5240.85,0.33,240,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
8912345,Delphine,Bonnet,Delphine Bonnet,1970-01-01,54,45-54,F,delphine.bonnet@example.com,+33699000040,9040 Rue Fictive,Paris,75003,France,Île-de-France,€75K-€100K,Human Resources Director,3,Divorced,TRUE,1,French,2009-09-18,Gold,Active,TRUE,2025-02-12,Email,Premium,1,6850.00,23450.20,0.06,2650,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
9123456,Alexandre,Martinez,Alexandre Martinez,1982-01-01,42,35-44,M,alexandre.martinez@example.com,+33699000041,9041 Rue Fictive,Cannes,06400,France,Provence-Alpes-Côte d'Azur,€75K-€100K,Dentist,4,Married,TRUE,2,French,2014-01-10,Gold,Active,TRUE,2024-12-05,Phone,Family,1,5780.00,19250.45,0.08,1980,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
1234589,Charlotte,Roy,Charlotte Roy,1988-01-01,37,35-44,F,charlotte.roy@example.com,+33699000042,9042 Rue Fictive,Paris,75013,France,Île-de-France,€50K-€75K,Journalist,2,Married,FALSE,0,French,2018-05-25,Silver,Active,TRUE,2025-01-08,Email,Senior,1,4280.00,14580.60,0.13,1020,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
2345690,Mathieu,Chevalier,Mathieu Chevalier,1971-01-01,53,45-54,M,mathieu.chevalier@example.com,+33699000043,9043 Rue Fictive,Nantes,44000,France,Pays de la Loire,€100K+,Chief Executive Officer,4,Married,TRUE,2,French,2012-06-15,Platinum,Active,TRUE,2024-12-15,Phone,Premium,2,8950.00,29850.30,0.04,3250,10,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
3456701,Virginie,Roche,Virginie Roche,1986-01-01,38,35-44,F,virginie.roche@example.com,+33699000044,9044 Rue Fictive,Lyon,69002,France,Auvergne-Rhône-Alpes,€50K-€75K,Marketing Specialist,3,Married,TRUE,1,French,2017-04-22,Silver,Active,TRUE,2025-01-25,Email,Comprehensive,1,3180.00,12450.85,0.14,780,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
4567812,Romain,Meunier,Romain Meunier,1975-01-01,49,45-54,M,romain.meunier@example.com,+33699000045,9045 Rue Fictive,Marseille,13006,France,Provence-Alpes-Côte d'Azur,€50K-€75K,Engineer,4,Married,TRUE,2,French,2013-09-08,Silver,Active,TRUE,2024-11-18,Email,Balanced,1,2850.00,11580.40,0.16,720,7,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
5678923,Audrey,Gerard,Audrey Gerard,1981-01-01,43,35-44,F,audrey.gerard@example.com,+33699000046,9046 Rue Fictive,Strasbourg,67000,France,Grand Est,€50K-€75K,Account Manager,3,Married,TRUE,1,French,2016-01-15,Silver,Active,TRUE,2025-02-08,Email,Comprehensive,1,3450.00,13280.25,0.12,890,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
6789234,Pascal,David,Pascal David,1991-01-01,34,25-34,M,pascal.david@example.com,+33699000047,9047 Rue Fictive,Paris,75008,France,Île-de-France,€75K-€100K,Consultant,2,Married,FALSE,0,French,2019-11-30,Gold,Active,TRUE,2025-01-15,Email,Premium,1,4250.00,14850.60,0.10,1120,8,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
7890245,Elodie,Brunet,Elodie Brunet,1974-01-01,50,45-54,F,elodie.brunet@example.com,+33699000048,9048 Rue Fictive,Lyon,69003,France,Auvergne-Rhône-Alpes,€75K-€100K,Pharmacist,3,Married,TRUE,1,French,2012-08-15,Gold,Active,TRUE,2025-01-20,Email,Premium,1,6150.00,20500.70,0.08,2050,9,BATCH-20250315-01,2025-03-15T02:15:42,CRM_System
