customer_id,first_name,last_name,date_of_birth,email,phone,address,city,postal_code,country,created_at,updated_at
9876541,Aurélie,Simon,1986-01-01,aurelie.simon@example.com,+33699000018,9018 Rue Fictive,Paris,75004,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2468013,Nicolas,Laurent,1969-01-01,nicolas.laurent@example.com,+33699000019,9019 Rue Fictive,Rennes,35000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1357924,Sandrine,Michel,1980-01-01,sandrine.michel@example.com,+33699000020,9020 Rue Fictive,Dijon,21000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8642097,Julien,Andre,1993-01-01,julien.andre@example.com,+33699000021,9021 Rue Fictive,Toulouse,31000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9753108,Valérie,Robert,1971-01-01,valerie.robert@example.com,+33699000022,9022 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3141592,Christophe,Bertrand,1984-01-01,christophe.bertrand@example.com,+33699000023,9023 Rue Fictive,Bordeaux,33000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6535897,Florence,Faure,1978-01-01,florence.faure@example.com,+33699000024,9024 Rue Fictive,Lille,59000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9879323,Stéphane,Morel,1967-01-01,stephane.morel@example.com,+33699000025,9025 Rue Fictive,Nantes,44000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2468135,Véronique,Lefebvre,1989-01-01,veronique.lefebvre@example.com,+33699000026,9026 Rue Fictive,Bordeaux,33000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567890,Thierry,Perrin,1976-01-01,thierry.perrin@example.com,+33699000027,9027 Rue Fictive,Strasbourg,67000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678902,Sophie,Gautier,1992-01-01,sophie.gautier@example.com,+33699000028,9028 Rue Fictive,Paris,75001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789023,Olivier,Dumont,1970-01-01,olivier.dumont@example.com,+33699000029,9029 Rue Fictive,Montpellier,34000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890134,Hélène,Lemaire,1983-01-01,helene.lemaire@example.com,+33699000030,9030 Rue Fictive,Paris,75016,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901245,Eric,Fontaine,1975-01-01,eric.fontaine@example.com,+33699000031,9031 Rue Fictive,Angers,49000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012356,Cécile,Roussel,1987-01-01,cecile.roussel@example.com,+33699000032,9032 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234578,Benoît,Henry,1968-01-01,benoit.henry@example.com,+33699000033,9033 Rue Fictive,Paris,75005,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345689,Laurence,Thomas,1990-01-01,laurence.thomas@example.com,+33699000034,9034 Rue Fictive,Lille,59000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456790,Sébastien,Richard,1979-01-01,sebastien.richard@example.com,+33699000035,9035 Rue Fictive,Orléans,45000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567901,Patricia,Legrand,1972-01-01,patricia.legrand@example.com,+33699000036,9036 Rue Fictive,Tours,37000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5679012,Frédéric,Garnier,1985-01-01,frederic.garnier@example.com,+33699000037,9037 Rue Fictive,Paris,75011,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789123,Emmanuelle,Fabre,1977-01-01,emmanuelle.fabre@example.com,+33699000038,9038 Rue Fictive,Marseille,13006,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7891234,Guillaume,Robin,1993-01-01,guillaume.robin@example.com,+33699000039,9039 Rue Fictive,Lyon,69007,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8912345,Delphine,Bonnet,1970-01-01,delphine.bonnet@example.com,+33699000040,9040 Rue Fictive,Paris,75003,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9123456,Alexandre,Martinez,1982-01-01,alexandre.martinez@example.com,+33699000041,9041 Rue Fictive,Cannes,06400,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234589,Charlotte,Roy,1988-01-01,charlotte.roy@example.com,+33699000042,9042 Rue Fictive,Paris,75013,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345690,Mathieu,Chevalier,1971-01-01,mathieu.chevalier@example.com,+33699000043,9043 Rue Fictive,Nantes,44000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456701,Virginie,Roche,1986-01-01,virginie.roche@example.com,+33699000044,9044 Rue Fictive,Lyon,69002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567812,Romain,Meunier,1975-01-01,romain.meunier@example.com,+33699000045,9045 Rue Fictive,Marseille,13006,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678923,Audrey,Gerard,1981-01-01,audrey.gerard@example.com,+33699000046,9046 Rue Fictive,Strasbourg,67000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789234,Pascal,David,1991-01-01,pascal.david@example.com,+33699000047,9047 Rue Fictive,Paris,75008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890245,Elodie,Brunet,1974-01-01,elodie.brunet@example.com,+33699000048,9048 Rue Fictive,Lyon,69003,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901256,Arnaud,Barbier,1987-01-01,arnaud.barbier@example.com,+33699000049,9049 Rue Fictive,Reims,51100,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012367,Stéphanie,Leroux,1969-01-01,stephanie.leroux@example.com,+33699000050,9050 Rue Fictive,Grenoble,38000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234590,Jérôme,Colin,1983-01-01,jerome.colin@example.com,+33699000051,9051 Rue Fictive,Marseille,13001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345701,Nadia,Picard,1976-01-01,nadia.picard@example.com,+33699000052,9052 Rue Fictive,Paris,75017,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456812,Vincent,Lucas,1990-01-01,vincent.lucas@example.com,+33699000053,9053 Rue Fictive,Grenoble,38000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4569823,Corinne,Lecomte,1972-01-01,corinne.lecomte@example.com,+33699000054,9054 Rue Fictive,Paris,75002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678934,Bruno,Marchand,1985-01-01,bruno.marchand@example.com,+33699000055,9055 Rue Fictive,Lyon,69004,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789045,Emilie,Guerin,1980-01-01,emilie.guerin@example.com,+33699000056,9056 Rue Fictive,Paris,75015,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890156,Fabien,Boyer,1967-01-01,fabien.boyer@example.com,+33699000057,9057 Rue Fictive,Montpellier,34000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901267,Laetitia,Bonnet,1988-01-01,laetitia.bonnet@example.com,+33699000058,9058 Rue Fictive,Toulon,83000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012378,Cyril,Garcia,1971-01-01,cyril.garcia@example.com,+33699000059,9059 Rue Fictive,Paris,75007,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234601,Sarah,Blanc,1986-01-01,sarah.blanc@example.com,+33699000060,9060 Rue Fictive,Lyon,69002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345612,Kevin,Rousseau,1995-01-01,kevin.rousseau@example.com,+33699000061,9061 Rue Fictive,Paris,75005,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456723,Aurélie,Girard,1973-01-01,aurelie.girard@example.com,+33699000062,9062 Rue Fictive,Cannes,06400,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567834,Ludovic,Caron,1984-01-01,ludovic.caron@example.com,+33699000063,9063 Rue Fictive,Paris,75008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678945,Julie,Denis,1979-01-01,julie.denis@example.com,+33699000064,9064 Rue Fictive,Montpellier,34000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789056,Samuel,Lemoine,1992-01-01,samuel.lemoine@example.com,+33699000065,9065 Rue Fictive,Paris,75004,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890167,Marion,Perrin,1976-01-01,marion.perrin@example.com,+33699000066,9066 Rue Fictive,Paris,75008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901278,Florian,Lefevre,1989-01-01,florian.lefevre@example.com,+33699000067,9067 Rue Fictive,Paris,75001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012389,Camille,Mercier,1974-01-01,camille.mercier@example.com,+33699000068,9068 Rue Fictive,Marseille,13002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234612,Damien,Renard,1982-01-01,damien.renard@example.com,+33699000069,9069 Rue Fictive,Dijon,21000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345623,Pauline,Brun,1991-01-01,pauline.brun@example.com,+33699000070,9070 Rue Fictive,Paris,75015,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456734,Christelle,Joly,1977-01-01,christelle.joly@example.com,+33699000071,9071 Rue Fictive,Toulouse,31000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567845,Mathias,Meyer,1968-01-01,mathias.meyer@example.com,+33699000072,9072 Rue Fictive,Genève,1207,Suisse,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678956,Léa,Blanchard,1985-01-01,lea.blanchard@example.com,+33699000073,9073 Rue Fictive,Paris,75006,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789067,Yann,Hubert,1980-01-01,yann.hubert@example.com,+33699000074,9074 Rue Fictive,Lyon,69004,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890178,Anne,Vasseur,1994-01-01,anne.vasseur@example.com,+33699000075,9075 Rue Fictive,Paris,75007,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901289,Cédric,Guillot,1973-01-01,cedric.guillot@example.com,+33699000076,9076 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012390,Mélanie,Francois,1987-01-01,melanie.francois@example.com,+33699000077,9077 Rue Fictive,Lyon,69002,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234623,Romain,Rey,1975-01-01,romain.rey@example.com,+33699000078,9078 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345634,Émilie,Noel,1990-01-01,emilie.noel@example.com,+33699000079,9079 Rue Fictive,Bordeaux,33000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456745,Julien,Menard,1981-01-01,julien.menard@example.com,+33699000080,9080 Rue Fictive,Marseille,13008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567856,Sabrina,Maillard,1972-01-01,sabrina.maillard@example.com,+33699000081,9081 Rue Fictive,Paris,75005,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678967,Laurent,Courtois,1988-01-01,laurent.courtois@example.com,+33699000082,9082 Rue Fictive,Paris,75007,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789078,Justine,Charpentier,1977-01-01,justine.charpentier@example.com,+33699000083,9083 Rue Fictive,Nice,06200,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890189,François,Lejeune,1993-01-01,francois.lejeune@example.com,+33699000084,9084 Rue Fictive,Marseille,13001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901290,Mélissa,Benoit,1971-01-01,melissa.benoit@example.com,+33699000085,9085 Rue Fictive,Paris,75008,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012401,Grégory,Paris,1984-01-01,gregory.paris@example.com,+33699000086,9086 Rue Fictive,Paris,75005,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234634,Caroline,Baron,1974-01-01,caroline.baron@example.com,+33699000087,9087 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345645,Anthony,Jacquet,1989-01-01,anthony.jacquet@example.com,+33699000088,9088 Rue Fictive,Paris,75004,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456756,Béatrice,Louis,1982-01-01,beatrice.louis@example.com,+33699000089,9089 Rue Fictive,Nice,06000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567867,Maxime,Marty,1969-01-01,maxime.marty@example.com,+33699000090,9090 Rue Fictive,Paris,75009,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678978,Karine,Aubry,1986-01-01,karine.aubry@example.com,+33699000091,9091 Rue Fictive,Paris,75015,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
6789089,Mickael,Costa,1975-01-01,mickael.costa@example.com,+33699000092,9092 Rue Fictive,Annecy,74000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
7890190,Magali,Berger,1991-01-01,magali.berger@example.com,+33699000093,9093 Rue Fictive,Paris,75010,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
8901201,Fabrice,Perrot,1978-01-01,fabrice.perrot@example.com,+33699000094,9094 Rue Fictive,Bordeaux,33000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
9012412,Stéphanie,Giraud,1967-01-01,stephanie.giraud@example.com,+33699000095,9095 Rue Fictive,Paris,75001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
1234645,Hervé,Renault,1983-01-01,herve.renault@example.com,+33699000096,9096 Rue Fictive,Lille,59000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
2345656,Marion,Leclercq,1992-01-01,marion.leclercq@example.com,+33699000097,9097 Rue Fictive,Paris,75013,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
3456767,Jonathan,Guillaume,1974-01-01,jonathan.guillaume@example.com,+33699000098,9098 Rue Fictive,Saint-Étienne,42000,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
4567878,Séverine,Clement,1988-01-01,severine.clement@example.com,+33699000099,9099 Rue Fictive,Paris,75011,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
5678989,Nicolas,Morin,1977-01-01,nicolas.morin@example.com,+33699000100,9100 Rue Fictive,Marseille,13001,France,'2025-03-19 21:00:00','2025-03-19 21:00:00'
